duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,num_failed_logins,logged_in,root_shell,su_attempted,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,class
0.0,0.5,0.3384615384615385,0.9,2.7524577752105563e-05,0.0004930405283211834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06862745098039216,0.06862745098039216,0.0,0.0,0.5019607843137255,0.0,0.01,0.03,1
5.062394006125497e-05,0.5,0.2923076923076923,0.9,0.2862841767855363,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.30196078431372547,0.04,0.38,0.05,1
0.0,0.5,0.3384615384615385,0.9,2.8698611874233286e-05,0.001989311349052427,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,0.15,0.01568627450980392,0.0,0.25,0.05,1
0.0,0.5,0.3384615384615385,0.9,3.782998837967115e-05,0.00060100276258598,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.0,0.06274509803921569,0.0,0.06,0.06,1
0.0,1.0,0.6307692307692307,0.9,1.9045442425627545e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,0.67,0.0,1.0,0.62,0.92,0.0,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047058823529411764,0.0,0.08,0.06,1
0.0,1.0,0.7076923076923077,0.9,1.3697064758156797e-05,2.8647018839215e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.0,0.25,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.8,1.6958270652956034e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0058823529411764705,0.0,0.5,0.47058823529411764,0.07,0.1,0.03,1
0.0,1.0,0.16923076923076924,0.9,1.1870789457069224e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.01764705882352941,0.0,0.2,0.7764705882352941,0.01,0.68,0.0,1
0.0,0.5,0.7846153846153847,0.9,0.0002145873478777898,6.469938948720667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8470588235294118,0.33,0.0,0.03,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,0.17,0.24,1
0.0,1.0,0.7076923076923077,0.9,1.3697064758156797e-05,2.8452141160036667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.29,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.213478016080614e-05,0.0005844381598558217,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.023529411764705882,0.0,0.15,0.20392156862745098,0.0,0.02,0.03,1
0.0,0.5,0.26153846153846155,0.9,1.1740341221277254e-06,2.728287508496667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.15,0.05,0.33,1
0.0,0.5,0.3384615384615385,0.9,3.835178132283903e-05,0.0007420942023110933,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.023529411764705882,0.0,0.17,0.05,1
0.0,0.5,0.7846153846153847,0.9,0.00010657620864203907,6.3725001091315e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48627450980392156,0.03,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,3.6786402493335397e-05,0.0007912033774640334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.021568627450980392,0.0,0.42,0.09803921568627451,0.0,0.04,0.03,1
0.0,0.5,0.7846153846153847,0.9,0.0001804099101002938,6.469938948720667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1764705882352941,0.04,0.02,0.02,1
0.0,1.0,0.16923076923076924,0.9,5.739722374846657e-06,1.6759480409336667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4627450980392157,0.4627450980392157,0.01,0.01,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.7263681280521624e-05,0.0004505571942603067,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.0,0.9215686274509803,0.0,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,0.0007684705570504923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.058823529411764705,0.0,0.06,0.5215686274509804,0.02,0.36,0.03,1
